y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50
1.0,-0.366,-0.222,2.295,-0.201,0.842,3.641,1.351,1.764,0.104,0.706,0.294,-1.085,-0.689,0.496,-1.1,0.368,-0.128,0.723,0.675,3.201,-0.732,1.044,-1.351,1.722,-0.247,-3.548,-0.567,-0.076,-0.136,-0.589,0.002,0.756,-0.569,-0.183,0.271,0.297,1.615,-0.004,-0.399,-1.408,-1.754,0.356,3.161,-1.087,2.543,0.106,-0.416,-1.771,1.837,0.271
0.0,0.309,-2.367,-2.601,-0.051,-0.033,-1.95,1.31,1.857,2.065,1.358,-0.34,-1.315,-1.285,-1.934,-1.89,1.193,1.167,0.606,1.186,-2.614,1.012,2.322,-1.38,1.002,1.291,1.513,1.152,0.394,-0.272,-0.454,0.593,0.298,1.136,-0.412,-1.627,-0.587,-0.088,1.533,-0.683,-1.639,-0.75,1.578,0.651,-0.375,-0.764,-0.293,0.794,-1.902,0.616,0.36
2.0,0.119,-1.0,1.357,1.158,-0.398,1.086,-0.239,0.249,1.095,0.896,-0.252,-0.512,-0.723,-0.068,1.675,-0.232,-1.24,1.831,-1.914,2.659,-0.55,-1.005,-0.344,-0.586,0.03,0.176,0.692,-0.673,0.106,-1.011,0.679,-0.845,-1.9,0.897,0.843,0.236,0.278,-0.104,0.766,-0.118,-0.18,-0.064,0.244,0.729,-0.093,-0.5,-1.651,-0.823,-0.272,1.112
1.0,2.222,1.094,-4.266,-0.128,-0.17,2.591,0.646,1.265,-0.489,0.443,-0.146,0.765,0.725,0.224,0.184,-1.224,-1.229,-0.025,0.192,-0.107,-0.394,0.364,-3.138,-0.027,1.2,5.97,0.114,1.202,0.486,1.714,0.684,-0.793,0.18,-1.072,1.104,2.532,1.285,-0.268,-1.158,-0.051,-2.094,0.132,1.516,0.758,0.724,0.147,0.557,-2.577,-0.102,-1.755
0.0,-0.084,-0.379,-1.876,1.304,-0.149,-1.712,0.844,1.585,2.122,-0.787,-0.248,-0.464,-0.362,0.996,1.126,-0.659,0.645,0.989,-1.434,-2.257,-0.969,0.932,-1.017,0.283,0.152,1.591,-1.811,0.78,-0.293,-0.651,0.926,-0.155,-0.211,-1.224,-1.22,2.082,-0.13,-1.424,-0.422,-0.861,-0.802,-0.591,1.1,-0.859,0.023,0.838,1.209,-3.536,0.896,0.694
2.0,-0.882,-1.642,-3.679,-0.268,-0.827,-1.794,-1.17,0.749,0.096,0.895,0.119,1.148,0.279,0.132,0.739,2.392,-2.008,0.068,-0.061,3.036,0.471,0.936,3.294,0.582,1.58,-1.564,0.38,-0.089,-2.572,0.475,1.23,-0.101,1.524,1.737,-0.402,-0.948,-2.661,0.37,0.817,0.996,-0.788,0.563,-1.458,2.167,0.981,0.343,-0.156,-0.709,1.195,-0.178
1.0,-0.963,1.86,2.92,0.351,0.124,2.166,2.01,0.888,1.304,0.131,-0.451,-0.025,0.356,0.246,0.158,0.826,-0.836,-1.991,-1.052,2.526,0.41,-0.356,-3.079,-0.192,-2.224,-1.504,-1.442,0.322,-0.403,1.136,-1.04,2.36,1.786,-0.932,-0.883,0.746,0.676,-0.161,-0.923,-1.164,-0.03,0.45,0.954,0.362,-2.436,0.073,-1.952,-3.024,-1.669,-1.008
0.0,-0.032,1.252,-1.9,-1.327,-0.86,-0.948,1.181,-0.755,0.088,-0.585,0.424,0.763,-1.687,-0.082,0.777,-0.809,1.172,-0.655,-0.605,1.934,-0.548,-0.246,-2.175,0.075,-0.18,2.356,-0.175,-0.323,1.3,1.259,-0.433,-0.376,1.941,0.854,1.395,-1.099,0.136,-0.023,1.706,-1.219,-2.905,0.467,-0.672,-0.759,-0.16,0.385,-1.292,-1.308,-0.957,-1.051
2.0,0.245,0.02,0.386,0.673,-0.626,-3.446,-0.227,-0.419,0.68,0.253,2.466,0.545,-2.211,-1.413,-2.275,1.256,-1.044,-0.947,-0.116,2.067,-0.125,1.944,0.837,0.347,0.721,-0.618,-0.716,-0.475,-0.465,0.954,0.835,-1.198,0.436,-0.238,1.789,1.029,-0.669,-1.3,1.414,-0.054,0.575,0.198,-1.138,0.681,-0.234,0.619,1.48,-1.815,-1.798,0.426
0.0,0.104,-1.039,-1.545,-0.288,0.906,-0.934,1.389,-0.773,-0.64,-0.568,-1.214,0.959,-0.494,-0.107,0.109,-0.026,-0.042,-0.977,-0.059,-0.477,-0.265,-1.802,-0.954,-1.826,-1.213,1.79,-1.998,1.055,0.922,-0.581,-1.85,-0.685,0.894,0.181,-0.088,-3.088,-0.235,0.447,-0.171,-0.183,-1.138,1.447,0.765,0.652,-0.012,-0.074,0.437,-1.683,0.532,0.41
